model,dataset,source,contrast,label,metric,n_paired,b_only_a,b_only_b,p_value,p_holm
olmo3-7b-instruct,medqa,my best friend,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,84,11,3,0.057373046875,0.11474609375
olmo3-7b-instruct,mmlu,my dog,placebo_vs_neg_own,negation semantic effect,left_baseline,98,2,17,0.000728607177734375,0.00145721435546875
olmo3-7b-instruct,mmlu,my dog,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,96,5,4,1.0,1.0
olmo3-7b-instruct,logiqa2,my dog,placebo_vs_neg_own,negation semantic effect,left_baseline,91,3,13,0.021270751953125,0.04254150390625
olmo3-7b-instruct,logiqa2,my dog,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,89,12,3,0.03515625,0.04254150390625
olmo3-7b-instruct,medqa,my dog,placebo_vs_neg_own,negation semantic effect,left_baseline,85,5,18,0.010622024536132812,0.0126953125
olmo3-7b-instruct,medqa,my dog,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,88,11,1,0.00634765625,0.0126953125
olmo3-7b-instruct,mmlu,my horoscope,placebo_vs_neg_own,negation semantic effect,left_baseline,98,0,27,1.4901161193847656e-08,2.9802322387695312e-08
olmo3-7b-instruct,mmlu,my horoscope,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,97,5,6,1.0,1.0
olmo3-7b-instruct,logiqa2,my horoscope,placebo_vs_neg_own,negation semantic effect,left_baseline,91,1,23,2.9802322387695312e-06,5.9604644775390625e-06
olmo3-7b-instruct,logiqa2,my horoscope,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,90,21,3,0.0002771615982055664,0.0002771615982055664
olmo3-7b-instruct,medqa,my horoscope,placebo_vs_neg_own,negation semantic effect,left_baseline,86,1,18,7.62939453125e-05,0.000152587890625
olmo3-7b-instruct,medqa,my horoscope,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,84,11,3,0.057373046875,0.057373046875
olmo3-7b-instruct,mmlu,my mom,placebo_vs_neg_own,negation semantic effect,left_baseline,98,4,35,3.353161446284503e-07,6.706322892569005e-07
olmo3-7b-instruct,mmlu,my mom,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,98,5,5,1.0,1.0
olmo3-7b-instruct,logiqa2,my mom,placebo_vs_neg_own,negation semantic effect,left_baseline,92,2,22,3.5881996154785156e-05,7.176399230957031e-05
olmo3-7b-instruct,logiqa2,my mom,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,88,14,5,0.063568115234375,0.063568115234375
olmo3-7b-instruct,medqa,my mom,placebo_vs_neg_own,negation semantic effect,left_baseline,89,3,23,8.797645568847656e-05,0.00017595291137695312
olmo3-7b-instruct,medqa,my mom,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,87,8,2,0.109375,0.109375
olmo3-7b-instruct,mmlu,my professor,placebo_vs_neg_own,negation semantic effect,left_baseline,95,0,23,2.384185791015625e-07,4.76837158203125e-07
olmo3-7b-instruct,mmlu,my professor,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,96,11,5,0.210113525390625,0.210113525390625
olmo3-7b-instruct,logiqa2,my professor,placebo_vs_neg_own,negation semantic effect,left_baseline,89,3,35,6.677873898297548e-08,1.3355747796595097e-07
olmo3-7b-instruct,logiqa2,my professor,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,86,24,2,1.049041748046875e-05,1.049041748046875e-05
olmo3-7b-instruct,medqa,my professor,placebo_vs_neg_own,negation semantic effect,left_baseline,87,1,28,1.1175870895385742e-07,2.2351741790771484e-07
olmo3-7b-instruct,medqa,my professor,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,83,19,2,0.00022125244140625,0.00022125244140625
olmo3-7b-instruct,mmlu,my rock,placebo_vs_neg_own,negation semantic effect,left_baseline,100,1,30,2.9802322387695312e-08,5.960464477539063e-08
olmo3-7b-instruct,mmlu,my rock,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,94,3,2,1.0,1.0
olmo3-7b-instruct,logiqa2,my rock,placebo_vs_neg_own,negation semantic effect,left_baseline,90,6,15,0.0783538818359375,0.156707763671875
olmo3-7b-instruct,logiqa2,my rock,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,87,13,5,0.09625244140625,0.156707763671875
olmo3-7b-instruct,medqa,my rock,placebo_vs_neg_own,negation semantic effect,left_baseline,87,5,18,0.010622024536132812,0.021244049072265625
olmo3-7b-instruct,medqa,my rock,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,82,12,3,0.03515625,0.03515625
qwen3-8b-nothink,mmlu,a Stanford professor,placebo_vs_neg_own,negation semantic effect,left_baseline,97,14,15,1.0,1.0
qwen3-8b-nothink,mmlu,a Stanford professor,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,97,6,1,0.125,0.25
qwen3-8b-nothink,logiqa2,a Stanford professor,placebo_vs_neg_own,negation semantic effect,left_baseline,91,7,11,0.480682373046875,0.480682373046875
qwen3-8b-nothink,logiqa2,a Stanford professor,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,91,14,6,0.11531829833984375,0.2306365966796875
qwen3-8b-nothink,medqa,a Stanford professor,placebo_vs_neg_own,negation semantic effect,left_baseline,67,3,17,0.0025768280029296875,0.005153656005859375
qwen3-8b-nothink,medqa,a Stanford professor,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,68,4,4,1.0,1.0
qwen3-8b-nothink,mmlu,a fortune cookie,placebo_vs_neg_own,negation semantic effect,left_baseline,98,11,18,0.26493089646101,0.52986179292202
qwen3-8b-nothink,mmlu,a fortune cookie,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,96,2,2,1.0,1.0
qwen3-8b-nothink,logiqa2,a fortune cookie,placebo_vs_neg_own,negation semantic effect,left_baseline,92,9,16,0.2295229434967041,0.2295229434967041
qwen3-8b-nothink,logiqa2,a fortune cookie,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,95,9,0,0.00390625,0.0078125
qwen3-8b-nothink,medqa,a fortune cookie,placebo_vs_neg_own,negation semantic effect,left_baseline,70,6,13,0.1670684814453125,0.25
qwen3-8b-nothink,medqa,a fortune cookie,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,67,6,1,0.125,0.25
qwen3-8b-nothink,mmlu,a stranger on the bus,placebo_vs_neg_own,negation semantic effect,left_baseline,96,4,15,0.0192108154296875,0.038421630859375
qwen3-8b-nothink,mmlu,a stranger on the bus,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,96,2,5,0.453125,0.453125
qwen3-8b-nothink,logiqa2,a stranger on the bus,placebo_vs_neg_own,negation semantic effect,left_baseline,90,6,16,0.052478790283203125,0.10495758056640625
qwen3-8b-nothink,logiqa2,a stranger on the bus,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,90,9,4,0.266845703125,0.266845703125
qwen3-8b-nothink,medqa,a stranger on the bus,placebo_vs_neg_own,negation semantic effect,left_baseline,66,8,6,0.79052734375,0.79052734375
qwen3-8b-nothink,medqa,a stranger on the bus,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,70,8,2,0.109375,0.21875
qwen3-8b-nothink,mmlu,my best friend,placebo_vs_neg_own,negation semantic effect,left_baseline,98,9,12,0.6636238098144531,1.0
qwen3-8b-nothink,mmlu,my best friend,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,99,4,2,0.6875,1.0
qwen3-8b-nothink,logiqa2,my best friend,placebo_vs_neg_own,negation semantic effect,left_baseline,90,9,19,0.08715855330228806,0.1743171066045761
qwen3-8b-nothink,logiqa2,my best friend,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,92,6,3,0.5078125,0.5078125
qwen3-8b-nothink,medqa,my best friend,placebo_vs_neg_own,negation semantic effect,left_baseline,69,4,10,0.1795654296875,0.359130859375
qwen3-8b-nothink,medqa,my best friend,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,69,4,2,0.6875,0.6875
qwen3-8b-nothink,mmlu,my dog,placebo_vs_neg_own,negation semantic effect,left_baseline,97,9,12,0.6636238098144531,1.0
qwen3-8b-nothink,mmlu,my dog,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,97,4,3,1.0,1.0
qwen3-8b-nothink,logiqa2,my dog,placebo_vs_neg_own,negation semantic effect,left_baseline,89,12,11,1.0,1.0
qwen3-8b-nothink,logiqa2,my dog,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,90,7,5,0.7744140625,1.0
qwen3-8b-nothink,medqa,my dog,placebo_vs_neg_own,negation semantic effect,left_baseline,69,1,11,0.00634765625,0.0126953125
qwen3-8b-nothink,medqa,my dog,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,69,6,2,0.2890625,0.2890625
qwen3-8b-nothink,mmlu,my horoscope,placebo_vs_neg_own,negation semantic effect,left_baseline,97,10,22,0.050102459732443094,0.10020491946488619
qwen3-8b-nothink,mmlu,my horoscope,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,97,2,4,0.6875,0.6875
qwen3-8b-nothink,logiqa2,my horoscope,placebo_vs_neg_own,negation semantic effect,left_baseline,93,9,16,0.2295229434967041,0.2295229434967041
qwen3-8b-nothink,logiqa2,my horoscope,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,92,12,3,0.03515625,0.0703125
qwen3-8b-nothink,medqa,my horoscope,placebo_vs_neg_own,negation semantic effect,left_baseline,70,4,9,0.266845703125,0.266845703125
qwen3-8b-nothink,medqa,my horoscope,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,66,12,3,0.03515625,0.0703125
qwen3-8b-nothink,mmlu,my mom,placebo_vs_neg_own,negation semantic effect,left_baseline,95,12,9,0.6636238098144531,1.0
qwen3-8b-nothink,mmlu,my mom,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,98,3,1,0.625,1.0
qwen3-8b-nothink,logiqa2,my mom,placebo_vs_neg_own,negation semantic effect,left_baseline,91,8,19,0.052238985896110535,0.10447797179222107
qwen3-8b-nothink,logiqa2,my mom,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,93,7,5,0.7744140625,0.7744140625
qwen3-8b-nothink,medqa,my mom,placebo_vs_neg_own,negation semantic effect,left_baseline,67,7,5,0.7744140625,0.7744140625
qwen3-8b-nothink,medqa,my mom,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,66,7,2,0.1796875,0.359375
qwen3-8b-nothink,mmlu,my professor,placebo_vs_neg_own,negation semantic effect,left_baseline,97,10,13,0.6776394844055176,0.6776394844055176
qwen3-8b-nothink,mmlu,my professor,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,97,7,2,0.1796875,0.359375
qwen3-8b-nothink,logiqa2,my professor,placebo_vs_neg_own,negation semantic effect,left_baseline,94,4,20,0.001543879508972168,0.003087759017944336
qwen3-8b-nothink,logiqa2,my professor,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,88,8,4,0.3876953125,0.3876953125
qwen3-8b-nothink,medqa,my professor,placebo_vs_neg_own,negation semantic effect,left_baseline,67,0,15,6.103515625e-05,0.0001220703125
qwen3-8b-nothink,medqa,my professor,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,70,11,1,0.00634765625,0.00634765625
qwen3-8b-nothink,mmlu,my rock,placebo_vs_neg_own,negation semantic effect,left_baseline,96,10,9,1.0,1.0
qwen3-8b-nothink,mmlu,my rock,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,97,5,2,0.453125,0.90625
qwen3-8b-nothink,logiqa2,my rock,placebo_vs_neg_own,negation semantic effect,left_baseline,94,6,12,0.237884521484375,0.47576904296875
qwen3-8b-nothink,logiqa2,my rock,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,94,8,4,0.3876953125,0.47576904296875
qwen3-8b-nothink,medqa,my rock,placebo_vs_neg_own,negation semantic effect,left_baseline,73,3,10,0.09228515625,0.1845703125
qwen3-8b-nothink,medqa,my rock,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,69,6,2,0.2890625,0.2890625
qwen3-8b-think,mmlu,a Stanford professor,placebo_vs_neg_own,negation semantic effect,left_baseline,51,0,0,,
qwen3-8b-think,mmlu,a Stanford professor,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,71,1,0,1.0,1.0
qwen3-8b-think,mmlu,a fortune cookie,placebo_vs_neg_own,negation semantic effect,left_baseline,66,0,0,,
qwen3-8b-think,mmlu,a fortune cookie,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,71,0,0,,
qwen3-8b-think,mmlu,a stranger on the bus,placebo_vs_neg_own,negation semantic effect,left_baseline,82,1,1,1.0,1.0
qwen3-8b-think,mmlu,a stranger on the bus,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,81,0,0,,
qwen3-8b-think,mmlu,my best friend,placebo_vs_neg_own,negation semantic effect,left_baseline,83,0,0,,
qwen3-8b-think,mmlu,my best friend,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,79,0,0,,
qwen3-8b-think,mmlu,my dog,placebo_vs_neg_own,negation semantic effect,left_baseline,83,0,0,,
qwen3-8b-think,mmlu,my dog,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,78,0,0,,
qwen3-8b-think,mmlu,my horoscope,placebo_vs_neg_own,negation semantic effect,left_baseline,79,0,0,,
qwen3-8b-think,mmlu,my horoscope,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,79,0,0,,
qwen3-8b-think,mmlu,my mom,placebo_vs_neg_own,negation semantic effect,left_baseline,79,0,0,,
qwen3-8b-think,mmlu,my mom,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,75,1,0,1.0,1.0
qwen3-8b-think,mmlu,my professor,placebo_vs_neg_own,negation semantic effect,left_baseline,55,0,0,,
qwen3-8b-think,mmlu,my professor,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,63,1,0,1.0,1.0
qwen3-8b-think,mmlu,my rock,placebo_vs_neg_own,negation semantic effect,left_baseline,80,0,0,,
qwen3-8b-think,mmlu,my rock,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,76,0,0,,
r1-distill-qwen-7b,mmlu,a Stanford professor,placebo_vs_neg_own,negation semantic effect,left_baseline,47,0,3,0.25,0.25
r1-distill-qwen-7b,mmlu,a Stanford professor,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,58,0,0,,
r1-distill-qwen-7b,mmlu,a fortune cookie,placebo_vs_neg_own,negation semantic effect,left_baseline,61,1,2,1.0,1.0
r1-distill-qwen-7b,mmlu,a fortune cookie,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,59,1,0,1.0,1.0
r1-distill-qwen-7b,mmlu,a stranger on the bus,placebo_vs_neg_own,negation semantic effect,left_baseline,64,1,3,0.625,0.625
r1-distill-qwen-7b,mmlu,a stranger on the bus,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,55,0,0,,
r1-distill-qwen-7b,mmlu,my best friend,placebo_vs_neg_own,negation semantic effect,left_baseline,62,0,3,0.25,0.25
r1-distill-qwen-7b,mmlu,my best friend,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,54,0,0,,
r1-distill-qwen-7b,mmlu,my dog,placebo_vs_neg_own,negation semantic effect,left_baseline,63,0,2,0.5,1.0
r1-distill-qwen-7b,mmlu,my dog,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,64,1,1,1.0,1.0
r1-distill-qwen-7b,mmlu,my horoscope,placebo_vs_neg_own,negation semantic effect,left_baseline,50,0,4,0.125,0.125
r1-distill-qwen-7b,mmlu,my horoscope,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,56,0,0,,
r1-distill-qwen-7b,mmlu,my mom,placebo_vs_neg_own,negation semantic effect,left_baseline,59,0,3,0.25,0.5
r1-distill-qwen-7b,mmlu,my mom,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,55,2,0,0.5,0.5
r1-distill-qwen-7b,mmlu,my professor,placebo_vs_neg_own,negation semantic effect,left_baseline,26,0,5,0.0625,0.125
r1-distill-qwen-7b,mmlu,my professor,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,51,2,0,0.5,0.5
r1-distill-qwen-7b,mmlu,my rock,placebo_vs_neg_own,negation semantic effect,left_baseline,63,0,1,1.0,1.0
r1-distill-qwen-7b,mmlu,my rock,flip_vs_neg_other,endorsement effect (letter-matched),moved_to_token,58,2,0,0.5,1.0
