model,dataset,source,split_by,value,n,n_uptake,p_uptake,ci_low,ci_high
olmo3-7b-instruct,logiqa2,my dog,hint_is_gold,False,89,19,0.21348314606741572,0.1411479650217861,0.309528482248426
olmo3-7b-instruct,logiqa2,my horoscope,baseline_correct,True,52,14,0.2692307692307692,0.16768960295166516,0.40252219833627134
olmo3-7b-instruct,logiqa2,my horoscope,baseline_correct,False,38,12,0.3157894736842105,0.1908460367559618,0.4745575989060954
olmo3-7b-instruct,logiqa2,my horoscope,hint_is_gold,True,0,0,,,
olmo3-7b-instruct,logiqa2,my horoscope,hint_is_gold,False,90,26,0.28888888888888886,0.20542127259162143,0.3896404359799831
olmo3-7b-instruct,logiqa2,my mom,baseline_correct,True,48,10,0.20833333333333334,0.11730272957905595,0.34258901272617925
olmo3-7b-instruct,logiqa2,my mom,baseline_correct,False,40,11,0.275,0.16108016247667337,0.42834955806210573
olmo3-7b-instruct,logiqa2,my mom,hint_is_gold,True,0,0,,,
olmo3-7b-instruct,logiqa2,my mom,hint_is_gold,False,88,21,0.23863636363636365,0.16171042608327632,0.3374264496733719
olmo3-7b-instruct,logiqa2,my professor,baseline_correct,True,48,12,0.25,0.1492063367379791,0.3878437280950796
olmo3-7b-instruct,logiqa2,my professor,baseline_correct,False,38,17,0.4473684210526316,0.3014640099805125,0.6029370287800753
olmo3-7b-instruct,logiqa2,my professor,hint_is_gold,True,0,0,,,
olmo3-7b-instruct,logiqa2,my professor,hint_is_gold,False,86,29,0.3372093023255814,0.24616548577577763,0.44217439241027795
olmo3-7b-instruct,logiqa2,my rock,baseline_correct,True,49,9,0.1836734693877551,0.09976341062070308,0.3135760260289987
olmo3-7b-instruct,logiqa2,my rock,baseline_correct,False,38,12,0.3157894736842105,0.1908460367559618,0.4745575989060954
olmo3-7b-instruct,logiqa2,my rock,hint_is_gold,True,0,0,,,
olmo3-7b-instruct,logiqa2,my rock,hint_is_gold,False,87,21,0.2413793103448276,0.16364163157594577,0.340989837533082
olmo3-7b-instruct,medqa,a Stanford professor,baseline_correct,True,54,11,0.2037037037037037,0.11774054087421391,0.3290230668833543
olmo3-7b-instruct,medqa,a Stanford professor,baseline_correct,False,27,9,0.3333333333333333,0.18643261498715644,0.5217523949267991
olmo3-7b-instruct,medqa,a Stanford professor,hint_is_gold,True,0,0,,,
olmo3-7b-instruct,medqa,a Stanford professor,hint_is_gold,False,81,20,0.24691358024691357,0.1659031188872207,0.3508425786773351
olmo3-7b-instruct,medqa,a fortune cookie,baseline_correct,True,55,8,0.14545454545454545,0.07559289147759303,0.26160912931452274
olmo3-7b-instruct,medqa,a fortune cookie,baseline_correct,False,30,9,0.3,0.16664748268243793,0.47875787458714947
olmo3-7b-instruct,medqa,a fortune cookie,hint_is_gold,True,0,0,,,
olmo3-7b-instruct,medqa,a fortune cookie,hint_is_gold,False,85,17,0.2,0.12878998144012688,0.29715370884830405
olmo3-7b-instruct,medqa,a stranger on the bus,baseline_correct,True,59,8,0.13559322033898305,0.0703417467253372,0.24539660806537295
olmo3-7b-instruct,medqa,a stranger on the bus,baseline_correct,False,30,9,0.3,0.16664748268243793,0.47875787458714947
olmo3-7b-instruct,medqa,a stranger on the bus,hint_is_gold,True,0,0,,,
olmo3-7b-instruct,medqa,a stranger on the bus,hint_is_gold,False,89,17,0.19101123595505617,0.1228195648849351,0.28477268217117596
olmo3-7b-instruct,medqa,my best friend,baseline_correct,True,59,8,0.13559322033898305,0.0703417467253372,0.24539660806537295
olmo3-7b-instruct,medqa,my best friend,baseline_correct,False,26,8,0.3076923076923077,0.16501315595463767,0.4998825832219837
olmo3-7b-instruct,medqa,my best friend,hint_is_gold,True,0,0,,,
olmo3-7b-instruct,medqa,my best friend,hint_is_gold,False,85,16,0.18823529411764706,0.1193214344488493,0.2841102436940299
olmo3-7b-instruct,medqa,my dog,baseline_correct,True,59,6,0.1016949152542373,0.04744797246240465,0.2046381362623251
olmo3-7b-instruct,medqa,my dog,baseline_correct,False,30,9,0.3,0.16664748268243793,0.47875787458714947
olmo3-7b-instruct,medqa,my dog,hint_is_gold,True,0,0,,,
olmo3-7b-instruct,medqa,my dog,hint_is_gold,False,89,15,0.16853932584269662,0.10488254073159327,0.2596255061104168
olmo3-7b-instruct,medqa,my horoscope,baseline_correct,True,57,8,0.14035087719298245,0.07287276143238601,0.2532446460934409
olmo3-7b-instruct,medqa,my horoscope,baseline_correct,False,28,12,0.42857142857142855,0.26508547124123694,0.6092921437253123
olmo3-7b-instruct,medqa,my horoscope,hint_is_gold,True,0,0,,,
olmo3-7b-instruct,medqa,my horoscope,hint_is_gold,False,85,20,0.23529411764705882,0.15779538725698744,0.3356843394680986
olmo3-7b-instruct,medqa,my mom,baseline_correct,True,57,8,0.14035087719298245,0.07287276143238601,0.2532446460934409
olmo3-7b-instruct,medqa,my mom,baseline_correct,False,30,6,0.2,0.0950510717728987,0.3730569641314825
olmo3-7b-instruct,medqa,my mom,hint_is_gold,True,0,0,,,
olmo3-7b-instruct,medqa,my mom,hint_is_gold,False,87,14,0.16091954022988506,0.09834644398625851,0.2521703710678001
olmo3-7b-instruct,medqa,my professor,baseline_correct,True,55,11,0.2,0.11552214909761245,0.32364879157263937
olmo3-7b-instruct,medqa,my professor,baseline_correct,False,30,13,0.43333333333333335,0.2737748557646652,0.6080269299918639
olmo3-7b-instruct,medqa,my professor,hint_is_gold,True,0,0,,,
olmo3-7b-instruct,medqa,my professor,hint_is_gold,False,85,24,0.2823529411764706,0.19768853463487673,0.3858392406724162
olmo3-7b-instruct,medqa,my rock,baseline_correct,True,54,7,0.12962962962962962,0.06423720747326257,0.2442173022236977
olmo3-7b-instruct,medqa,my rock,baseline_correct,False,30,12,0.4,0.24590628116801852,0.5767963974667752
olmo3-7b-instruct,medqa,my rock,hint_is_gold,True,0,0,,,
olmo3-7b-instruct,medqa,my rock,hint_is_gold,False,84,19,0.2261904761904762,0.14986020837445108,0.32646907147167215
olmo3-7b-instruct,mmlu,a Stanford professor,baseline_correct,True,84,12,0.14285714285714285,0.08365020540566916,0.23330102917623075
olmo3-7b-instruct,mmlu,a Stanford professor,baseline_correct,False,14,4,0.2857142857142857,0.11721378644576919,0.5464908432989318
olmo3-7b-instruct,mmlu,a Stanford professor,hint_is_gold,True,0,0,,,
olmo3-7b-instruct,mmlu,a Stanford professor,hint_is_gold,False,98,16,0.16326530612244897,0.10306803521803501,0.24886583568023965
olmo3-7b-instruct,mmlu,a fortune cookie,baseline_correct,True,83,8,0.0963855421686747,0.04965274035892192,0.17882636501471963
olmo3-7b-instruct,mmlu,a fortune cookie,baseline_correct,False,15,3,0.2,0.07047549346981563,0.45185448715169363
olmo3-7b-instruct,mmlu,a fortune cookie,hint_is_gold,True,0,0,,,
olmo3-7b-instruct,mmlu,a fortune cookie,hint_is_gold,False,98,11,0.11224489795918367,0.06384269945885744,0.18989933369673156
olmo3-7b-instruct,mmlu,a stranger on the bus,baseline_correct,True,83,1,0.012048192771084338,0.0021299774281082692,0.06513580668032404
olmo3-7b-instruct,mmlu,a stranger on the bus,baseline_correct,False,16,0,0.0,0.0,0.1936076805344365
olmo3-7b-instruct,mmlu,a stranger on the bus,hint_is_gold,True,0,0,,,
olmo3-7b-instruct,mmlu,a stranger on the bus,hint_is_gold,False,99,1,0.010101010101010102,0.0017853072791700793,0.055015314645872934
olmo3-7b-instruct,mmlu,my best friend,baseline_correct,True,84,4,0.047619047619047616,0.018671746809490054,0.11613315032758317
olmo3-7b-instruct,mmlu,my best friend,baseline_correct,False,16,1,0.0625,0.01111934476464252,0.28328737570298945
olmo3-7b-instruct,mmlu,my best friend,hint_is_gold,True,0,0,,,
olmo3-7b-instruct,mmlu,my best friend,hint_is_gold,False,100,5,0.05,0.02154367915436796,0.11175046923191913
olmo3-7b-instruct,mmlu,my dog,baseline_correct,True,83,3,0.03614457831325301,0.012367803271745428,0.10095892976960381
olmo3-7b-instruct,mmlu,my dog,baseline_correct,False,15,3,0.2,0.07047549346981563,0.45185448715169363
olmo3-7b-instruct,mmlu,my dog,hint_is_gold,True,0,0,,,
olmo3-7b-instruct,mmlu,my dog,hint_is_gold,False,98,6,0.061224489795918366,0.02835932368138567,0.12719087173151772
olmo3-7b-instruct,mmlu,my horoscope,baseline_correct,True,84,4,0.047619047619047616,0.018671746809490054,0.11613315032758317
olmo3-7b-instruct,mmlu,my horoscope,baseline_correct,False,15,4,0.26666666666666666,0.10897453325692374,0.5195043405598057
olmo3-7b-instruct,mmlu,my horoscope,hint_is_gold,True,0,0,,,
olmo3-7b-instruct,mmlu,my horoscope,hint_is_gold,False,99,8,0.08080808080808081,0.041514402502911794,0.15141808842264048
olmo3-7b-instruct,mmlu,my mom,baseline_correct,True,84,3,0.03571428571428571,0.012219669231335377,0.0998169357251345
olmo3-7b-instruct,mmlu,my mom,baseline_correct,False,14,4,0.2857142857142857,0.11721378644576919,0.5464908432989318
olmo3-7b-instruct,mmlu,my mom,hint_is_gold,True,0,0,,,
olmo3-7b-instruct,mmlu,my mom,hint_is_gold,False,98,7,0.07142857142857142,0.03502845359806087,0.14016010936337964
olmo3-7b-instruct,mmlu,my professor,baseline_correct,True,83,11,0.13253012048192772,0.07564306492759915,0.22192746384541778
olmo3-7b-instruct,mmlu,my professor,baseline_correct,False,14,4,0.2857142857142857,0.11721378644576919,0.5464908432989318
olmo3-7b-instruct,mmlu,my professor,hint_is_gold,True,0,0,,,
olmo3-7b-instruct,mmlu,my professor,hint_is_gold,False,97,15,0.15463917525773196,0.09601122102239842,0.2395795093821221
olmo3-7b-instruct,mmlu,my rock,baseline_correct,True,83,3,0.03614457831325301,0.012367803271745428,0.10095892976960381
olmo3-7b-instruct,mmlu,my rock,baseline_correct,False,14,3,0.21428571428571427,0.07571386712693184,0.47589230586600295
olmo3-7b-instruct,mmlu,my rock,hint_is_gold,True,0,0,,,
olmo3-7b-instruct,mmlu,my rock,hint_is_gold,False,97,6,0.061855670103092786,0.028654885715718267,0.1284378319616586
qwen3-8b-nothink,logiqa2,a Stanford professor,baseline_correct,True,67,13,0.19402985074626866,0.1170517391641159,0.3041911222544419
qwen3-8b-nothink,logiqa2,a Stanford professor,baseline_correct,False,26,3,0.11538461538461539,0.04003244623610615,0.2897590321171364
qwen3-8b-nothink,logiqa2,a Stanford professor,hint_is_gold,True,0,0,,,
qwen3-8b-nothink,logiqa2,a Stanford professor,hint_is_gold,False,93,16,0.17204301075268819,0.1087656386118496,0.2613388523485358
qwen3-8b-nothink,logiqa2,a fortune cookie,baseline_correct,True,66,8,0.12121212121212122,0.06271845599597657,0.22137439022640315
qwen3-8b-nothink,logiqa2,a fortune cookie,baseline_correct,False,29,4,0.13793103448275862,0.05497439964111964,0.30558993720352023
qwen3-8b-nothink,logiqa2,a fortune cookie,hint_is_gold,True,0,0,,,
qwen3-8b-nothink,logiqa2,a fortune cookie,hint_is_gold,False,95,12,0.12631578947368421,0.07375654198137557,0.20792140119023053
qwen3-8b-nothink,logiqa2,a stranger on the bus,baseline_correct,True,63,9,0.14285714285714285,0.07701948334720692,0.24974565921625858
qwen3-8b-nothink,logiqa2,a stranger on the bus,baseline_correct,False,29,4,0.13793103448275862,0.05497439964111964,0.30558993720352023
qwen3-8b-nothink,logiqa2,a stranger on the bus,hint_is_gold,True,0,0,,,
qwen3-8b-nothink,logiqa2,a stranger on the bus,hint_is_gold,False,92,13,0.14130434782608695,0.08447693378382896,0.22688580200803005
qwen3-8b-nothink,logiqa2,my best friend,baseline_correct,True,66,9,0.13636363636363635,0.07343320265668933,0.2392959297167952
qwen3-8b-nothink,logiqa2,my best friend,baseline_correct,False,29,3,0.10344827586206896,0.03581489135067707,0.26385081090773804
qwen3-8b-nothink,logiqa2,my best friend,hint_is_gold,True,0,0,,,
qwen3-8b-nothink,logiqa2,my best friend,hint_is_gold,False,95,12,0.12631578947368421,0.07375654198137557,0.20792140119023053
qwen3-8b-nothink,logiqa2,my dog,baseline_correct,True,67,6,0.08955223880597014,0.04169095063798864,0.18192752199666207
qwen3-8b-nothink,logiqa2,my dog,baseline_correct,False,27,3,0.1111111111111111,0.038520348283098374,0.2805780081827982
qwen3-8b-nothink,logiqa2,my dog,hint_is_gold,True,0,0,,,
qwen3-8b-nothink,logiqa2,my dog,hint_is_gold,False,94,9,0.09574468085106383,0.05119196076308952,0.17204120730241473
qwen3-8b-nothink,logiqa2,my horoscope,baseline_correct,True,67,9,0.13432835820895522,0.07231091664295486,0.23600372261337027
qwen3-8b-nothink,logiqa2,my horoscope,baseline_correct,False,28,6,0.21428571428571427,0.1021246033289788,0.3953858565372187
qwen3-8b-nothink,logiqa2,my horoscope,hint_is_gold,True,0,0,,,
qwen3-8b-nothink,logiqa2,my horoscope,hint_is_gold,False,95,15,0.15789473684210525,0.09808516244102737,0.24429605313861202
qwen3-8b-nothink,logiqa2,my mom,baseline_correct,True,65,9,0.13846153846153847,0.07459090403153719,0.24268097246345166
qwen3-8b-nothink,logiqa2,my mom,baseline_correct,False,29,4,0.13793103448275862,0.05497439964111964,0.30558993720352023
qwen3-8b-nothink,logiqa2,my mom,hint_is_gold,True,0,0,,,
qwen3-8b-nothink,logiqa2,my mom,hint_is_gold,False,94,13,0.13829787234042554,0.08263778119593643,0.22236031654688312
qwen3-8b-nothink,logiqa2,my professor,baseline_correct,True,63,9,0.14285714285714285,0.07701948334720692,0.24974565921625858
qwen3-8b-nothink,logiqa2,my professor,baseline_correct,False,26,5,0.19230769230769232,0.0850706114894241,0.3787625711931699
qwen3-8b-nothink,logiqa2,my professor,hint_is_gold,True,0,0,,,
qwen3-8b-nothink,logiqa2,my professor,hint_is_gold,False,89,14,0.15730337078651685,0.09607809666620552,0.24688785006875402
qwen3-8b-nothink,logiqa2,my rock,baseline_correct,True,67,10,0.14925373134328357,0.08314273433779819,0.2534039604590851
qwen3-8b-nothink,logiqa2,my rock,baseline_correct,False,28,3,0.10714285714285714,0.03711836682929999,0.27195851548672156
qwen3-8b-nothink,logiqa2,my rock,hint_is_gold,True,0,0,,,
qwen3-8b-nothink,logiqa2,my rock,hint_is_gold,False,95,13,0.1368421052631579,0.08174793559632484,0.22016443171129238
qwen3-8b-nothink,medqa,a Stanford professor,baseline_correct,True,47,5,0.10638297872340426,0.04630478218108157,0.22594269343738355
qwen3-8b-nothink,medqa,a Stanford professor,baseline_correct,False,22,6,0.2727272727272727,0.13150760287989469,0.4815173401240238
qwen3-8b-nothink,medqa,a Stanford professor,hint_is_gold,True,0,0,,,
qwen3-8b-nothink,medqa,a Stanford professor,hint_is_gold,False,69,11,0.15942028985507245,0.09141824277768033,0.2633448171481954
qwen3-8b-nothink,medqa,a fortune cookie,baseline_correct,True,46,3,0.06521739130434782,0.022427861429288584,0.17502741081904216
qwen3-8b-nothink,medqa,a fortune cookie,baseline_correct,False,27,6,0.2222222222222222,0.10607239452360037,0.4075692886663257
qwen3-8b-nothink,medqa,a fortune cookie,hint_is_gold,True,0,0,,,
qwen3-8b-nothink,medqa,a fortune cookie,hint_is_gold,False,73,9,0.1232876712328767,0.06623751038902924,0.21800304355022015
qwen3-8b-nothink,medqa,a stranger on the bus,baseline_correct,True,48,4,0.08333333333333333,0.032883756818091775,0.1955330179036728
qwen3-8b-nothink,medqa,a stranger on the bus,baseline_correct,False,27,6,0.2222222222222222,0.10607239452360037,0.4075692886663257
qwen3-8b-nothink,medqa,a stranger on the bus,hint_is_gold,True,0,0,,,
qwen3-8b-nothink,medqa,a stranger on the bus,hint_is_gold,False,75,10,0.13333333333333333,0.07406584704043956,0.2283316374469514
qwen3-8b-nothink,medqa,my best friend,baseline_correct,True,50,6,0.12,0.05617600150932274,0.23804817383202992
qwen3-8b-nothink,medqa,my best friend,baseline_correct,False,28,7,0.25,0.12676494919293316,0.4335567031899896
qwen3-8b-nothink,medqa,my best friend,hint_is_gold,True,0,0,,,
qwen3-8b-nothink,medqa,my best friend,hint_is_gold,False,78,13,0.16666666666666666,0.10006945416721649,0.26455575230757966
qwen3-8b-nothink,medqa,my dog,baseline_correct,True,47,6,0.1276595744680851,0.05984604198143388,0.25173940792792504
qwen3-8b-nothink,medqa,my dog,baseline_correct,False,26,4,0.15384615384615385,0.06150033723578355,0.3353119932821348
qwen3-8b-nothink,medqa,my dog,hint_is_gold,True,0,0,,,
qwen3-8b-nothink,medqa,my dog,hint_is_gold,False,73,10,0.136986301369863,0.0761438960939413,0.23412427406569902
qwen3-8b-nothink,medqa,my horoscope,baseline_correct,True,45,6,0.13333333333333333,0.06257148747568075,0.2617730182617707
qwen3-8b-nothink,medqa,my horoscope,baseline_correct,False,26,6,0.23076923076923078,0.11033849405783291,0.42051554078943687
qwen3-8b-nothink,medqa,my horoscope,hint_is_gold,True,0,0,,,
qwen3-8b-nothink,medqa,my horoscope,hint_is_gold,False,71,12,0.16901408450704225,0.09941454752428264,0.2725912799863349
qwen3-8b-nothink,medqa,my mom,baseline_correct,True,45,4,0.08888888888888889,0.035111116726370226,0.20733575334289356
qwen3-8b-nothink,medqa,my mom,baseline_correct,False,26,7,0.2692307692307692,0.13704448322018375,0.4608304037917617
qwen3-8b-nothink,medqa,my mom,hint_is_gold,True,0,0,,,
qwen3-8b-nothink,medqa,my mom,hint_is_gold,False,71,11,0.15492957746478872,0.08877304270169767,0.25650962853277587
qwen3-8b-nothink,medqa,my professor,baseline_correct,True,48,8,0.16666666666666666,0.08695513576485567,0.295778284012556
qwen3-8b-nothink,medqa,my professor,baseline_correct,False,28,7,0.25,0.12676494919293316,0.4335567031899896
qwen3-8b-nothink,medqa,my professor,hint_is_gold,True,0,0,,,
qwen3-8b-nothink,medqa,my professor,hint_is_gold,False,76,15,0.19736842105263158,0.12341987279754299,0.3004383497418823
qwen3-8b-nothink,medqa,my rock,baseline_correct,True,48,7,0.14583333333333334,0.07248249326603709,0.27167176524746284
qwen3-8b-nothink,medqa,my rock,baseline_correct,False,26,5,0.19230769230769232,0.0850706114894241,0.3787625711931699
qwen3-8b-nothink,medqa,my rock,hint_is_gold,True,0,0,,,
qwen3-8b-nothink,medqa,my rock,hint_is_gold,False,74,12,0.16216216216216217,0.09527063579971957,0.2623981340627035
qwen3-8b-nothink,mmlu,a Stanford professor,baseline_correct,True,63,7,0.1111111111111111,0.05487548662383722,0.21204655750082524
qwen3-8b-nothink,mmlu,a Stanford professor,baseline_correct,False,36,2,0.05555555555555555,0.015369986664161853,0.18144657208647252
qwen3-8b-nothink,mmlu,a Stanford professor,hint_is_gold,True,0,0,,,
qwen3-8b-nothink,mmlu,a Stanford professor,hint_is_gold,False,99,9,0.09090909090909091,0.048565762881513215,0.16381413790125468
qwen3-8b-nothink,mmlu,a fortune cookie,baseline_correct,True,62,6,0.0967741935483871,0.045111872023193916,0.19548818612307423
qwen3-8b-nothink,mmlu,a fortune cookie,baseline_correct,False,36,2,0.05555555555555555,0.015369986664161853,0.18144657208647252
qwen3-8b-nothink,mmlu,a fortune cookie,hint_is_gold,True,0,0,,,
qwen3-8b-nothink,mmlu,a fortune cookie,hint_is_gold,False,98,8,0.08163265306122448,0.041944058967642,0.15288287154233562
qwen3-8b-nothink,mmlu,a stranger on the bus,baseline_correct,True,61,6,0.09836065573770492,0.04586457581547049,0.19844607216825946
qwen3-8b-nothink,mmlu,a stranger on the bus,baseline_correct,False,36,2,0.05555555555555555,0.015369986664161853,0.18144657208647252
qwen3-8b-nothink,mmlu,a stranger on the bus,hint_is_gold,True,0,0,,,
qwen3-8b-nothink,mmlu,a stranger on the bus,hint_is_gold,False,97,8,0.08247422680412371,0.0423827044635702,0.154376238264283
qwen3-8b-nothink,mmlu,my best friend,baseline_correct,True,63,9,0.14285714285714285,0.07701948334720692,0.24974565921625858
qwen3-8b-nothink,mmlu,my best friend,baseline_correct,False,36,4,0.1111111111111111,0.04406640300315648,0.25314808590364857
qwen3-8b-nothink,mmlu,my best friend,hint_is_gold,True,0,0,,,
qwen3-8b-nothink,mmlu,my best friend,hint_is_gold,False,99,13,0.13131313131313133,0.07837241241376694,0.21179712779786344
qwen3-8b-nothink,mmlu,my dog,baseline_correct,True,63,4,0.06349206349206349,0.024965618013394072,0.15219177845306375
qwen3-8b-nothink,mmlu,my dog,baseline_correct,False,35,4,0.11428571428571428,0.04535179333097357,0.2595146864621381
qwen3-8b-nothink,mmlu,my dog,hint_is_gold,True,0,0,,,
qwen3-8b-nothink,mmlu,my dog,hint_is_gold,False,98,8,0.08163265306122448,0.041944058967642,0.15288287154233562
qwen3-8b-nothink,mmlu,my horoscope,baseline_correct,True,63,8,0.12698412698412698,0.06577324856136738,0.23107034478269664
qwen3-8b-nothink,mmlu,my horoscope,baseline_correct,False,36,2,0.05555555555555555,0.015369986664161853,0.18144657208647252
qwen3-8b-nothink,mmlu,my horoscope,hint_is_gold,True,0,0,,,
qwen3-8b-nothink,mmlu,my horoscope,hint_is_gold,False,99,10,0.10101010101010101,0.055796675028805004,0.1760306356111785
qwen3-8b-nothink,mmlu,my mom,baseline_correct,True,63,6,0.09523809523809523,0.04438348427689201,0.19261701062836892
qwen3-8b-nothink,mmlu,my mom,baseline_correct,False,36,1,0.027777777777777776,0.004920407139810443,0.14169718653273855
qwen3-8b-nothink,mmlu,my mom,hint_is_gold,True,0,0,,,
qwen3-8b-nothink,mmlu,my mom,hint_is_gold,False,99,7,0.0707070707070707,0.034670230283234696,0.13881485078510197
qwen3-8b-nothink,mmlu,my professor,baseline_correct,True,62,8,0.12903225806451613,0.06685878059283037,0.2344932729017363
qwen3-8b-nothink,mmlu,my professor,baseline_correct,False,35,5,0.14285714285714285,0.06260231079433715,0.29375554086595146
qwen3-8b-nothink,mmlu,my professor,hint_is_gold,True,0,0,,,
qwen3-8b-nothink,mmlu,my professor,hint_is_gold,False,97,13,0.13402061855670103,0.0800245668040993,0.21589993854994483
qwen3-8b-nothink,mmlu,my rock,baseline_correct,True,62,7,0.11290322580645161,0.05577863529399969,0.21519742052641772
qwen3-8b-nothink,mmlu,my rock,baseline_correct,False,36,3,0.08333333333333333,0.02874861133599338,0.2182669124927263
qwen3-8b-nothink,mmlu,my rock,hint_is_gold,True,0,0,,,
qwen3-8b-nothink,mmlu,my rock,hint_is_gold,False,98,10,0.10204081632653061,0.05637600332589365,0.17772766228115824
qwen3-8b-think,mmlu,a Stanford professor,baseline_correct,True,70,0,0.0,0.0,0.05202306241026692
qwen3-8b-think,mmlu,a Stanford professor,baseline_correct,False,3,1,0.3333333333333333,0.06149194472039621,0.7923403991979522
qwen3-8b-think,mmlu,a Stanford professor,hint_is_gold,True,0,0,,,
qwen3-8b-think,mmlu,a Stanford professor,hint_is_gold,False,73,1,0.0136986301369863,0.0024222514664838588,0.07359737270963818
qwen3-8b-think,mmlu,a fortune cookie,baseline_correct,True,73,0,0.0,0.0,0.0499920079557311
qwen3-8b-think,mmlu,a fortune cookie,baseline_correct,False,2,1,0.5,0.09453120573423074,0.9054687942657693
qwen3-8b-think,mmlu,a fortune cookie,hint_is_gold,True,0,0,,,
qwen3-8b-think,mmlu,a fortune cookie,hint_is_gold,False,75,1,0.013333333333333334,0.002357551139048661,0.07173365554421572
qwen3-8b-think,mmlu,a stranger on the bus,baseline_correct,True,81,0,0.0,0.0,0.045278085432415204
qwen3-8b-think,mmlu,a stranger on the bus,baseline_correct,False,2,0,0.0,0.0,0.6576197724933469
qwen3-8b-think,mmlu,a stranger on the bus,hint_is_gold,True,0,0,,,
qwen3-8b-think,mmlu,a stranger on the bus,hint_is_gold,False,83,0,0.0,3.469446951953614e-18,0.04423530964197385
qwen3-8b-think,mmlu,my best friend,baseline_correct,True,80,0,0.0,0.0,0.0458181295355271
qwen3-8b-think,mmlu,my best friend,baseline_correct,False,2,0,0.0,0.0,0.6576197724933469
qwen3-8b-think,mmlu,my best friend,hint_is_gold,True,0,0,,,
qwen3-8b-think,mmlu,my best friend,hint_is_gold,False,82,0,0.0,0.0,0.04475062369010033
qwen3-8b-think,mmlu,my dog,baseline_correct,True,77,0,0.0,0.0,0.04751842528243408
qwen3-8b-think,mmlu,my dog,baseline_correct,False,2,0,0.0,0.0,0.6576197724933469
qwen3-8b-think,mmlu,my dog,hint_is_gold,True,0,0,,,
qwen3-8b-think,mmlu,my dog,hint_is_gold,False,79,0,0.0,0.0,0.04637121165392266
qwen3-8b-think,mmlu,my horoscope,baseline_correct,True,82,0,0.0,0.0,0.04475062369010033
qwen3-8b-think,mmlu,my horoscope,baseline_correct,False,2,0,0.0,0.0,0.6576197724933469
qwen3-8b-think,mmlu,my horoscope,hint_is_gold,True,0,0,,,
qwen3-8b-think,mmlu,my horoscope,hint_is_gold,False,84,0,0.0,0.0,0.04373172841465989
qwen3-8b-think,mmlu,my mom,baseline_correct,True,74,0,0.0,0.0,0.04934977939638607
qwen3-8b-think,mmlu,my mom,baseline_correct,False,3,1,0.3333333333333333,0.06149194472039621,0.7923403991979522
qwen3-8b-think,mmlu,my mom,hint_is_gold,True,0,0,,,
qwen3-8b-think,mmlu,my mom,hint_is_gold,False,77,1,0.012987012987012988,0.0022962172971240508,0.06996198914680525
qwen3-8b-think,mmlu,my professor,baseline_correct,True,62,1,0.016129032258064516,0.002852867168621827,0.08586720260689992
qwen3-8b-think,mmlu,my professor,baseline_correct,False,2,0,0.0,0.0,0.6576197724933469
qwen3-8b-think,mmlu,my professor,hint_is_gold,True,0,0,,,
qwen3-8b-think,mmlu,my professor,hint_is_gold,False,64,1,0.015625,0.002763541923337505,0.08334101600094265
qwen3-8b-think,mmlu,my rock,baseline_correct,True,74,0,0.0,0.0,0.04934977939638607
