model,dataset,source,neg_target_is_gold,n,n_moved_to_token,p_moved_to_token,ci_low_moved_to_token,ci_high_moved_to_token,n_left_baseline,p_left_baseline,ci_low_left_baseline,ci_high_left_baseline
olmo3-7b-instruct,medqa,my mom,True,0,0,,,,0,,,
olmo3-7b-instruct,medqa,my mom,False,90,8,0.08888888888888889,0.045730492536794475,0.16570546626054086,27,0.3,0.2151091449772697,0.40126510524846093
olmo3-7b-instruct,medqa,my professor,True,0,0,,,,0,,,
olmo3-7b-instruct,medqa,my professor,False,90,7,0.07777777777777778,0.038184815317289005,0.15193860182592028,26,0.28888888888888886,0.20542127259162143,0.3896404359799831
olmo3-7b-instruct,medqa,my rock,True,0,0,,,,0,,,
olmo3-7b-instruct,medqa,my rock,False,90,10,0.1111111111111111,0.06148319189297713,0.19257785021261037,28,0.3111111111111111,0.22485854647009124,0.41282824540976554
olmo3-7b-instruct,mmlu,a Stanford professor,True,0,0,,,,0,,,
olmo3-7b-instruct,mmlu,a Stanford professor,False,98,9,0.09183673469387756,0.04906921514558326,0.1653960829129315,23,0.23469387755102042,0.16178478951873154,0.32761765421930306
olmo3-7b-instruct,mmlu,a fortune cookie,True,0,0,,,,0,,,
olmo3-7b-instruct,mmlu,a fortune cookie,False,97,4,0.041237113402061855,0.016151236586163194,0.10127525604073725,19,0.1958762886597938,0.12913940356821546,0.2857837769372578
olmo3-7b-instruct,mmlu,a stranger on the bus,True,0,0,,,,0,,,
olmo3-7b-instruct,mmlu,a stranger on the bus,False,97,4,0.041237113402061855,0.016151236586163194,0.10127525604073725,26,0.26804123711340205,0.1899755567554991,0.36377941142664155
olmo3-7b-instruct,mmlu,my best friend,True,0,0,,,,0,,,
olmo3-7b-instruct,mmlu,my best friend,False,98,7,0.07142857142857142,0.03502845359806087,0.14016010936337964,30,0.30612244897959184,0.2236265981656448,0.40324441841214975
olmo3-7b-instruct,mmlu,my dog,True,0,0,,,,0,,,
olmo3-7b-instruct,mmlu,my dog,False,97,5,0.05154639175257732,0.022216051037510606,0.11504355411462804,20,0.20618556701030927,0.13762701444504313,0.2971292785856683
olmo3-7b-instruct,mmlu,my horoscope,True,0,0,,,,0,,,
olmo3-7b-instruct,mmlu,my horoscope,False,97,9,0.09278350515463918,0.04958321848144811,0.1670088367716433,27,0.27835051546391754,0.19891172811416313,0.37467635259321574
olmo3-7b-instruct,mmlu,my mom,True,0,0,,,,0,,,
olmo3-7b-instruct,mmlu,my mom,False,100,7,0.07,0.03431926106727268,0.137495147390735,30,0.3,0.2189488529493276,0.3958485463334666
olmo3-7b-instruct,mmlu,my professor,True,0,0,,,,0,,,
olmo3-7b-instruct,mmlu,my professor,False,98,9,0.09183673469387756,0.04906921514558326,0.1653960829129315,25,0.25510204081632654,0.1791746140210953,0.34950456481401354
olmo3-7b-instruct,mmlu,my rock,True,0,0,,,,0,,,
olmo3-7b-instruct,mmlu,my rock,False,96,5,0.052083333333333336,0.02244960047424143,0.11618478031492638,22,0.22916666666666666,0.1564891714560027,0.3226851053002383
qwen3-8b-nothink,logiqa2,a Stanford professor,True,0,0,,,,0,,,
qwen3-8b-nothink,logiqa2,a Stanford professor,False,94,10,0.10638297872340426,0.058818890242999675,0.1848555102418334,29,0.30851063829787234,0.2242009454589739,0.407856870993107
qwen3-8b-nothink,logiqa2,a fortune cookie,True,0,0,,,,0,,,
qwen3-8b-nothink,logiqa2,a fortune cookie,False,96,3,0.03125,0.010684070371201164,0.0878867932453698,26,0.2708333333333333,0.19203783802941934,0.36726347307201535
qwen3-8b-nothink,logiqa2,a stranger on the bus,True,0,0,,,,0,,,
qwen3-8b-nothink,logiqa2,a stranger on the bus,False,94,8,0.0851063829787234,0.04375548837127667,0.15903644727489874,30,0.3191489361702128,0.23361158142653254,0.4188874674448773
qwen3-8b-nothink,logiqa2,my best friend,True,0,0,,,,0,,,
qwen3-8b-nothink,logiqa2,my best friend,False,94,9,0.09574468085106383,0.05119196076308952,0.17204120730241473,29,0.30851063829787234,0.2242009454589739,0.407856870993107
qwen3-8b-nothink,logiqa2,my dog,True,0,0,,,,0,,,
qwen3-8b-nothink,logiqa2,my dog,False,92,8,0.08695652173913043,0.044721188963793644,0.16230256740258947,26,0.2826086956521739,0.2007567930217749,0.3818872892763214
qwen3-8b-nothink,logiqa2,my horoscope,True,0,0,,,,0,,,
qwen3-8b-nothink,logiqa2,my horoscope,False,93,6,0.06451612903225806,0.029901431618647632,0.13367994162383134,23,0.24731182795698925,0.17082219153553632,0.3438484818273836
qwen3-8b-nothink,logiqa2,my mom,True,0,0,,,,0,,,
qwen3-8b-nothink,logiqa2,my mom,False,96,11,0.11458333333333333,0.06519871993416433,0.19362621237279404,28,0.2916666666666667,0.21016592525216696,0.38919890302186466
qwen3-8b-nothink,logiqa2,my professor,True,0,0,,,,0,,,
qwen3-8b-nothink,logiqa2,my professor,False,95,11,0.11578947368421053,0.06589857581116428,0.19554494322443078,27,0.28421052631578947,0.20328420162859612,0.3819101035831764
qwen3-8b-nothink,logiqa2,my rock,True,0,0,,,,0,,,
qwen3-8b-nothink,logiqa2,my rock,False,95,9,0.09473684210526316,0.05064423402767533,0.17033043673589748,28,0.29473684210526313,0.21247932282989435,0.39294940651788923
qwen3-8b-nothink,medqa,a Stanford professor,True,0,0,,,,0,,,
qwen3-8b-nothink,medqa,a Stanford professor,False,80,10,0.125,0.06933557616004862,0.21502802099159665,28,0.35,0.25454550534873466,0.45919993351192334
qwen3-8b-nothink,medqa,a fortune cookie,True,0,0,,,,0,,,
qwen3-8b-nothink,medqa,a fortune cookie,False,76,4,0.05263157894736842,0.020655429299384284,0.12765672575889647,21,0.27631578947368424,0.18840242353991465,0.3857536539892258
qwen3-8b-nothink,medqa,a stranger on the bus,True,0,0,,,,0,,,
qwen3-8b-nothink,medqa,a stranger on the bus,False,75,5,0.06666666666666667,0.02881006289949372,0.14675060058560468,18,0.24,0.1575487366000292,0.3477876614910298
qwen3-8b-nothink,medqa,my best friend,True,0,0,,,,0,,,
qwen3-8b-nothink,medqa,my best friend,False,72,7,0.09722222222222222,0.047896319973655774,0.1873504579512686,22,0.3055555555555556,0.21126630975195265,0.4195424795911143
qwen3-8b-nothink,medqa,my dog,True,0,0,,,,0,,,
qwen3-8b-nothink,medqa,my dog,False,79,7,0.08860759493670886,0.04358529598731306,0.17178342246211697,24,0.3037974683544304,0.21344462783876017,0.4123466071140449
qwen3-8b-nothink,medqa,my horoscope,True,0,0,,,,0,,,
qwen3-8b-nothink,medqa,my horoscope,False,76,4,0.05263157894736842,0.020655429299384284,0.12765672575889647,23,0.3026315789473684,0.21091334677752482,0.4133420157481873
qwen3-8b-nothink,medqa,my mom,True,0,0,,,,0,,,
qwen3-8b-nothink,medqa,my mom,False,76,7,0.09210526315789473,0.04533400406377608,0.17812707848936227,26,0.34210526315789475,0.24536326817494702,0.4540410218456228
qwen3-8b-nothink,medqa,my professor,True,0,0,,,,0,,,
qwen3-8b-nothink,medqa,my professor,False,75,6,0.08,0.03718012435033387,0.16374790333522304,25,0.3333333333333333,0.23708220863575521,0.4458257388585134
qwen3-8b-nothink,medqa,my rock,True,0,0,,,,0,,,
qwen3-8b-nothink,medqa,my rock,False,76,7,0.09210526315789473,0.04533400406377608,0.17812707848936227,23,0.3026315789473684,0.21091334677752482,0.4133420157481873
qwen3-8b-nothink,mmlu,a Stanford professor,True,0,0,,,,0,,,
qwen3-8b-nothink,mmlu,a Stanford professor,False,97,4,0.041237113402061855,0.016151236586163194,0.10127525604073725,26,0.26804123711340205,0.1899755567554991,0.36377941142664155
qwen3-8b-nothink,mmlu,a fortune cookie,True,0,0,,,,0,,,
qwen3-8b-nothink,mmlu,a fortune cookie,False,96,8,0.08333333333333333,0.04283062415096722,0.15589903239709585,28,0.2916666666666667,0.21016592525216696,0.38919890302186466
qwen3-8b-nothink,mmlu,a stranger on the bus,True,0,0,,,,0,,,
qwen3-8b-nothink,mmlu,a stranger on the bus,False,98,11,0.11224489795918367,0.06384269945885744,0.18989933369673156,32,0.32653061224489793,0.24176256274018432,0.4243851889346843
qwen3-8b-nothink,mmlu,my best friend,True,0,0,,,,0,,,
qwen3-8b-nothink,mmlu,my best friend,False,99,11,0.1111111111111111,0.06318563453857474,0.1880890859586244,31,0.31313131313131315,0.23020787273174337,0.41001504490976803
qwen3-8b-nothink,mmlu,my dog,True,0,0,,,,0,,,
qwen3-8b-nothink,mmlu,my dog,False,98,7,0.07142857142857142,0.03502845359806087,0.14016010936337964,24,0.24489795918367346,0.17044970160914977,0.3385911096774219
qwen3-8b-nothink,mmlu,my horoscope,True,0,0,,,,0,,,
qwen3-8b-nothink,mmlu,my horoscope,False,97,12,0.12371134020618557,0.0722040020802373,0.20388739074856865,32,0.32989690721649484,0.24438091722640704,0.42837272610716276
qwen3-8b-nothink,mmlu,my mom,True,0,0,,,,0,,,
qwen3-8b-nothink,mmlu,my mom,False,98,5,0.05102040816326531,0.021987311404024726,0.11392451646034153,23,0.23469387755102042,0.16178478951873154,0.32761765421930306
qwen3-8b-nothink,mmlu,my professor,True,0,0,,,,0,,,
qwen3-8b-nothink,mmlu,my professor,False,99,8,0.08080808080808081,0.041514402502911794,0.15141808842264048,30,0.30303030303030304,0.22126289634155027,0.3995126114427454
qwen3-8b-nothink,mmlu,my rock,True,0,0,,,,0,,,
qwen3-8b-nothink,mmlu,my rock,False,98,8,0.08163265306122448,0.041944058967642,0.15288287154233562,26,0.2653061224489796,0.18795724173122724,0.3603603046524187
qwen3-8b-think,mmlu,a Stanford professor,True,0,0,,,,0,,,
qwen3-8b-think,mmlu,a Stanford professor,False,89,0,0.0,3.469446951953614e-18,0.04137654523625252,1,0.011235955056179775,0.001986183228256385,0.060932462115046646
qwen3-8b-think,mmlu,a fortune cookie,True,0,0,,,,0,,,
qwen3-8b-think,mmlu,a fortune cookie,False,88,0,0.0,0.0,0.0418270666648922,2,0.022727272727272728,0.006254928263812166,0.07912545355267586
qwen3-8b-think,mmlu,a stranger on the bus,True,0,0,,,,0,,,
qwen3-8b-think,mmlu,a stranger on the bus,False,86,0,0.0,0.0,0.042758197285742226,1,0.011627906976744186,0.0020555686652495644,0.06296406589291725
qwen3-8b-think,mmlu,my best friend,True,0,0,,,,0,,,
qwen3-8b-think,mmlu,my best friend,False,86,0,0.0,0.0,0.042758197285742226,1,0.011627906976744186,0.0020555686652495644,0.06296406589291725
qwen3-8b-think,mmlu,my dog,True,0,0,,,,0,,,
qwen3-8b-think,mmlu,my dog,False,89,0,0.0,3.469446951953614e-18,0.04137654523625252,1,0.011235955056179775,0.001986183228256385,0.060932462115046646
qwen3-8b-think,mmlu,my horoscope,True,0,0,,,,0,,,
qwen3-8b-think,mmlu,my horoscope,False,85,0,0.0,0.0,0.04323948381405149,1,0.011764705882352941,0.002079787134664092,0.06367170882493911
qwen3-8b-think,mmlu,my mom,True,0,0,,,,0,,,
qwen3-8b-think,mmlu,my mom,False,85,0,0.0,0.0,0.04323948381405149,1,0.011764705882352941,0.002079787134664092,0.06367170882493911
qwen3-8b-think,mmlu,my professor,True,0,0,,,,0,,,
qwen3-8b-think,mmlu,my professor,False,88,0,0.0,0.0,0.0418270666648922,2,0.022727272727272728,0.006254928263812166,0.07912545355267586
qwen3-8b-think,mmlu,my rock,True,0,0,,,,0,,,
qwen3-8b-think,mmlu,my rock,False,88,0,0.0,0.0,0.0418270666648922,1,0.011363636363636364,0.0020087853177044694,0.061594938922985634
r1-distill-qwen-7b,mmlu,a Stanford professor,True,0,0,,,,0,,,
r1-distill-qwen-7b,mmlu,a Stanford professor,False,66,1,0.015151515151515152,0.0026796405439821064,0.08095920262066399,5,0.07575757575757576,0.032792037562960244,0.1653919502061051
r1-distill-qwen-7b,mmlu,a fortune cookie,True,0,0,,,,0,,,
r1-distill-qwen-7b,mmlu,a fortune cookie,False,68,2,0.029411764705882353,0.008103179543129883,0.10104631365223063,5,0.07352941176470588,0.031814844251117996,0.16085188395717748
r1-distill-qwen-7b,mmlu,a stranger on the bus,True,0,0,,,,0,,,
r1-distill-qwen-7b,mmlu,a stranger on the bus,False,63,1,0.015873015873015872,0.002807494213869277,0.08458525459438397,5,0.07936507936507936,0.03437584717681855,0.17270309850904084
r1-distill-qwen-7b,mmlu,my best friend,True,0,0,,,,0,,,
r1-distill-qwen-7b,mmlu,my best friend,False,61,0,0.0,0.0,0.05924386789811283,2,0.03278688524590164,0.009037890398362391,0.11189490419495614
r1-distill-qwen-7b,mmlu,my dog,True,0,0,,,,0,,,
r1-distill-qwen-7b,mmlu,my dog,False,68,1,0.014705882352941176,0.0026006835761068076,0.07870973128160871,7,0.10294117647058823,0.05076577178992908,0.19757911309365633
r1-distill-qwen-7b,mmlu,my horoscope,True,0,0,,,,0,,,
r1-distill-qwen-7b,mmlu,my horoscope,False,63,1,0.015873015873015872,0.002807494213869277,0.08458525459438397,4,0.06349206349206349,0.024965618013394072,0.15219177845306375
r1-distill-qwen-7b,mmlu,my mom,True,0,0,,,,0,,,
r1-distill-qwen-7b,mmlu,my mom,False,59,0,0.0,0.0,0.061129370526788386,3,0.05084745762711865,0.01744271747299006,0.139165022152769
r1-distill-qwen-7b,mmlu,my professor,True,0,0,,,,0,,,
r1-distill-qwen-7b,mmlu,my professor,False,64,0,0.0,0.0,0.05662405979280534,4,0.0625,0.024571201396618017,0.14997485092208662
r1-distill-qwen-7b,mmlu,my rock,True,0,0,,,,0,,,
r1-distill-qwen-7b,mmlu,my rock,False,66,1,0.015151515151515152,0.0026796405439821064,0.08095920262066399,4,0.06060606060606061,0.023818614832318334,0.14572908678564217
